database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SPR,478,tdbR00000366,72,.(((((((((.............((((((.......))))))..((([[[...)))]]])))))))))....,0.6818181818181818,0.7142857142857143,0.6976744186046512,0.032834579999871494
SPR,454,tdbR00000013,76,((([[(((.((.......))....]][[[[[...))).]]]]].....(((((.......)))))....)))....,0.4,0.5,0.4444444444444445,0.065888193000319
SPR,231,tdbR00000349,76,..[[[[[..((((........)))).[[[[[[...((]]]]]].....(((((.......)))))]]]]]))....,0.42857142857142855,0.6923076923076923,0.5294117647058824,0.042958143999840104
SPR,561,tdbR00000612,76,.[[(((...((((........)))).(((((..]]...)))))[[[..((((((....))))))..)))]]]....,0.7619047619047619,0.6666666666666666,0.7111111111111111,0.05785174599986931
SPR,77,tdbR00000375,76,(((((((.(((...[[[.....((]]]...))......)))....[[.(((((.....]]))))))))))))....,0.5714285714285714,0.5454545454545454,0.5581395348837208,0.05479073000014978
PDB,377,bpRNA_PDB_377,53,((((((((.(((((([[...)))))).))..((((]]...))))...)))))),0.6190476190476191,0.7647058823529411,0.6842105263157895,0.027484335000281135
PDB,200,bpRNA_PDB_200,17,((((((.....)))))),0.8571428571428571,1.0,0.923076923076923,0.010849555999811855
SPR,10,tdbR00000460,75,(((((((((.....(((.(([[[..(((((.]]]..........)))))....)).)))...)))))))))....,0.35,0.2413793103448276,0.2857142857142857,0.032065161999980774
SPR,346,tdbR00000378,76,((((((((.((((..........))))[[((....(((((]]..)))))[[[[)).....]]]]))))))))....,0.45,0.42857142857142855,0.4390243902439024,0.038914450999982364
SPR,408,tdbR00000459,76,.........((((.....[[[))))..((((..]]]..)))).....((((((.......))))))..........,0.65,0.65,0.65,0.03512265800009118
PDB,275,bpRNA_PDB_275,18,((((((......)))))),1.0,1.0,1.0,0.011004602999946655
SPR,613,tdbR00000194,76,......................[[.((((((]].....))))))..(((((((.......))))))).........,0.5238095238095238,0.7333333333333333,0.611111111111111,0.027890933999970002
SPR,571,tdbR00000073,76,(((((((.((...(((((((...((.(((((.......)))))))...))))))).....))[[[)))))))]]].,0.5714285714285714,0.4444444444444444,0.5,0.031219794000207912
PDB,178,bpRNA_PDB_178,24,(((((.(((.....)))..))))),0.8,1.0,0.888888888888889,0.012069466999946599
PDB,137,bpRNA_PDB_137,24,(((((.(((.....)))..))))),0.8,1.0,0.888888888888889,0.011787686999923608
PDB,580,bpRNA_PDB_580,89,((((....((((((((((.[[..((.(((((((...........)))))))))....((..]]))..)))))))))).......)))).,0.5555555555555556,0.8,0.6557377049180328,0.05344761700007439
PDB,54,bpRNA_PDB_54,14,(((((....))))),0.8,0.6666666666666666,0.7272727272727272,0.010666863000096782
PDB,248,bpRNA_PDB_248,19,(((((((.....))))))),1.0,1.0,1.0,0.010936512999705883
PDB,254,bpRNA_PDB_254,67,(((((((.....(((((.......)))))..........((((((.......))))))..))))))),0.6296296296296297,0.9444444444444444,0.7555555555555556,0.021680612999716686
SPR,150,tdbR00000310,77,(((((..(((([[.....))))]]...((((((.....))))))....((((((.......)))))).)))))....,0.7142857142857143,0.625,0.6666666666666666,0.02822328499996729
PDB,174,bpRNA_PDB_174,101,..(((..((((((....))))))..)))......((((..(((.(((((((((....)))))....)))))))))))((((((((((....)))))))))),0.875,1.0,0.9333333333333333,0.041994811999757076
PDB,209,bpRNA_PDB_209,12,((((....)))),0.75,0.75,0.75,0.010652179999851796
SPR,322,tdbR00000605,85,(((((((...((...........)).((((((.......)))))).(((((((.....[[)))))))....]].)))))))....,0.7,0.5,0.5833333333333334,0.04556800399996064
PDB,347,bpRNA_PDB_347,31,(((((((..((((....))))...))))))),0.8461538461538461,1.0,0.9166666666666666,0.012516386999777751
PDB,560,bpRNA_PDB_560,393,.....(([[.[[[[[[))(((((((....((((.....((([[[[........((((...........((((((((..........)))))))).........)))).........)))..))))....((((]]]]...........................[[...((((..((((..........))))...))))......((......)).................)))).]].........)))))))..]]((.(((........((((......(((((.....)))))....)))).........))).)).........]]]].]]..................((((((((((((((....)))))..)))))))))...,0.15384615384615385,0.48,0.2330097087378641,4.133083756999895
PDB,159,bpRNA_PDB_159,76,(((((((....[[[[......(((..(((((]]]]...))))).....[[[[[)))....]]]]])))))))....,0,0.0,0,0.0656700039999123
SPR,233,tdbR00000351,78,(((((((..((((.(([[[.)).))))((((((...]]].))))))....(((((.......))))))))))))....,1.0,0.6875,0.8148148148148148,0.046299653999994916
SPR,536,tdbR00000494,75,(((((((.(((((.......)))))((((([[[....)))))]]]..(((((.......))))))))))))....,0.9545454545454546,0.7777777777777778,0.8571428571428572,0.037283956999999646
SPR,392,tdbR00000435,76,(((((((..((((........)))).((((([[[....)))))]]]((([[[[..)))..]]]].)))))))....,0.7619047619047619,0.5925925925925926,0.6666666666666666,0.0372452780002277
SPR,418,tdbR00000561,76,....[[...((((........)))).[[[[[.....((]]]]]...))..((((((((........]])))))))),0.19047619047619047,0.23529411764705882,0.21052631578947367,0.07773279499997443
SPR,203,tdbR00000427,78,(((((((..((((((.....[[)))))).(((((.....]])))))....(((((.......))))))))))))....,1.0,0.7241379310344828,0.8400000000000001,0.0357094959999813
SPR,250,tdbR00000212,88,(((((((..((((....)))).......(((((((.....))))))).............(((((.......))))))))))))....,0.8571428571428571,0.72,0.782608695652174,0.038641886000277736
SPR,395,tdbR00000613,78,((((((((..[[[.....((((..]]].((((((.......))))))))))((((.......))))))))))))....,0.7619047619047619,0.6153846153846154,0.6808510638297872,0.05101299800026027
SPR,579,tdbR00000114,75,((((((((([[.............))((((((.....))))))....(((((....]].))))))))))))....,0.85,0.6538461538461539,0.7391304347826088,0.035504077000041434
PDB,44,bpRNA_PDB_44,38,((((((...(((((....))))).........)))))),0.7857142857142857,1.0,0.88,0.01709629499964649
PDB,75,bpRNA_PDB_75,13,(((((...))))),1.0,1.0,1.0,0.014484359999642038
PDB,651,bpRNA_PDB_651,36,(((((((......((((((....))))))))))))),0.8571428571428571,0.9230769230769231,0.888888888888889,0.019031375999929878
SPR,62,tdbR00000014,76,...[[((..((((........)))).]])).........((.(((((.(((((.......))))).)))))))...,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.03051677000030395
PDB,76,bpRNA_PDB_76,13,(((((...))))),1.0,1.0,1.0,0.014630097999997815
SPR,508,tdbR00000170,77,(((((((.....................((((.......)))).(((((.[[[....)))))]]].)))))))....,0.55,0.55,0.55,0.05104098099991461
SPR,161,tdbR00000020,74,((((((((.............[[[.(((((((]]]))))))).....((((.......))))))))))))....,0.8,0.6666666666666666,0.7272727272727272,0.03524109899990435
PDB,250,bpRNA_PDB_250,27,((((((.(((((....))))))))))),0.9166666666666666,1.0,0.9565217391304348,0.016524436000054266
PDB,529,bpRNA_PDB_529,52,[[[[[..((((((]]]]].....(((((....)))))....)))))).....,0.6111111111111112,0.9166666666666666,0.7333333333333334,0.025025108000136242
PDB,264,bpRNA_PDB_264,43,(((((.(((..((.((((((.......)))))))))))))))),0.8571428571428571,0.631578947368421,0.7272727272727273,0.01960428000029424
SPR,43,tdbR00000007,76,(((((((............(((((..(((((.......))))).....[[[[[)))..))]]]]])))))))....,0.5714285714285714,0.631578947368421,0.6,0.03799492899997858
PDB,223,bpRNA_PDB_223,31,(((((((((((........))).)))))))),0.8181818181818182,0.75,0.7826086956521738,0.016155703999629623
PDB,52,bpRNA_PDB_52,27,((((((.(((((....))))))))))),0.9090909090909091,0.9090909090909091,0.9090909090909091,0.01592968299974018
SPR,502,tdbR00000129,73,(((((((........[[[[.....((((((..]]]].))))))...((((.......)))).)))))))....,0.7727272727272727,0.68,0.7234042553191491,0.03278047799994965
SPR,557,tdbR00000527,75,((((((((.[[.[[........((.(((((.......))))).))...((...]]....]]))))))))))....,0.6666666666666666,0.7,0.6829268292682926,0.04310753099980502
PDB,467,bpRNA_PDB_467,27,((((((..((........)).)))))),0.5555555555555556,0.625,0.5882352941176471,0.01586881999992329
PDB,480,bpRNA_PDB_480,112,..[[[[[[((....(((.......)))..)).((((......)))).(((((....)))))..(((((.......)))))..........((............]]]]]])),0.38095238095238093,0.8,0.5161290322580645,0.07203570199999376
SPR,511,tdbR00000237,85,[[[[[[[((((.[[.[[[..........(((........((((......))))))).((((...]]].]]))))]]]]]]])))),0.2,0.14814814814814814,0.1702127659574468,0.060200697999789554
PDB,551,bpRNA_PDB_551,52,[[[[[..((((((]]]]].....(((((....)))))....)))))).....,0.6,0.6428571428571429,0.6206896551724138,0.024564183999700617
SPR,529,tdbR00000406,85,[[[[[[........[[......((([[[[[[..((...]]]]]]((((...))))]][[.[[..))...]].]].]]]]]]))).,0.0,0.0,0,0.08854661600025793
PDB,245,bpRNA_PDB_245,41,((((((((((......[[)))))...]]........))))),0.3333333333333333,0.5555555555555556,0.4166666666666667,0.020624993999717844
SPR,181,tdbR00000276,77,(((((((..((...........[[))...(((.......)))((((((.......]]..)))))).)))))))....,0.6,0.5714285714285714,0.5853658536585366,0.07049522900024385
PDB,109,bpRNA_PDB_109,70,.....(((.((((((...(((((((((((((((....))))))..)))))))))..))))))))).....,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.02696943499995541
PDB,366,bpRNA_PDB_366,23,(((((.(((.....))).))))),1.0,1.0,1.0,0.01515473400013434
PDB,46,bpRNA_PDB_46,27,((((((.(((((....))))))))))),0.9166666666666666,1.0,0.9565217391304348,0.016163692000191077
SPR,188,tdbR00000393,88,(((((((.....((...((((.....((((((.......)))))).[[[..))))]]]))(((((.......))))))))))))....,0.8571428571428571,0.5,0.631578947368421,0.040625477000048704
SPR,267,tdbR00000449,78,(((((((...[[[.....((........(((((.......)))))]]]))(((((.......))))))))))))....,0.85,0.68,0.7555555555555556,0.03388470800018695
SPR,131,tdbR00000426,85,...[[((((..((.........((.((((((.......)))))).))..........(((((.......)))))))]]))))...,0.6190476190476191,0.6842105263157895,0.6500000000000001,0.04243728299979921
PDB,59,bpRNA_PDB_59,17,(((((.......))))),1.0,1.0,1.0,0.01415355399967666
SPR,455,tdbR00000171,77,(((((((([[[...[[[[[[[..(((((.((....)).)))))).]]]]]]]((.......))]]])))))))....,0.6,0.41379310344827586,0.4897959183673469,0.03237980999983847
SPR,602,tdbR00000508,77,.((((((((((.....(((...(((..(((((.......))))).))).[[)))......))))]])))))).....,0.55,0.55,0.55,0.04350684600012755
SPR,272,tdbR00000345,75,((.((((.(((((........)))))(((((.......)))))....(((((.......))))))))).))....,1.0,0.9090909090909091,0.9523809523809523,0.029859498999940115
SPR,96,tdbR00000497,75,(((((((..(((([[.....)))).[[(((.....]]))).....]](((((.......))))))))))))....,0.9047619047619048,0.76,0.8260869565217391,0.04131336199998259
PDB,597,bpRNA_PDB_597,35,..((..((..[[(([[[.....))]]]))]]))..,0.4,0.8571428571428571,0.5454545454545455,0.02829797399999734
SPR,507,tdbR00000164,76,(((((((...............(((..(((((.......)))))....[[[[[)))....]]]]])))))))....,0.5714285714285714,0.8,0.6666666666666666,0.03730981499984409
SPR,125,tdbR00000147,76,.(((((((((.......[[[[.[[[[.(((((.......)))))......((]]]].]]]])))))))))))....,0.6666666666666666,0.5384615384615384,0.5957446808510638,0.04921297800001412
PDB,578,bpRNA_PDB_578,89,((((....((((((((((.[[..((.(((((((...........)))))))))....((..]]))..)))))))))).......)))).,0.5405405405405406,0.8333333333333334,0.6557377049180328,0.05532163299994863
SPR,98,tdbR00000565,77,(((((((..((((.........)))).[[(((.....((((.]].))))[[[[[)))....]]]]])))))))....,0.5238095238095238,0.55,0.5365853658536585,0.06080892399995719
SPR,597,tdbR00000488,74,(((((((.............[[[.((((((.......))))))...(((((]]]....))))))))))))....,0.8181818181818182,0.8571428571428571,0.8372093023255814,0.04009804899988012
SPR,558,tdbR00000085,76,..[[[[[((((((.(((((((....[[[[((((((.((((]]]])))).))))))...)))))))]]]]])))))),0.0,0.0,0,0.04669660000035947
PDB,517,bpRNA_PDB_517,23,((((((((......)))))))).,1.0,1.0,1.0,0.01499711800033765
SPR,444,tdbR00000231,85,..[[[[[((((((..............((([[[[[..[[[[)))((((....)))).(((]]]].]]]]].)))]]]]])))))),0.2857142857142857,0.1935483870967742,0.23076923076923075,0.06481445999997959
PDB,183,bpRNA_PDB_183,24,.((((((.((....))))))))..,0.8888888888888888,1.0,0.9411764705882353,0.015525920000072801
PDB,486,bpRNA_PDB_486,67,(((((((.....(((((.......)))))..........((((((.......))))))..))))))),0.6428571428571429,1.0,0.782608695652174,0.02571530899967911
SPR,151,tdbR00000008,76,(((((((............(((((..((((((.....)))))).....[[[[[)))..))]]]]])))))))....,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.04698140000027706
PDB,87,bpRNA_PDB_87,23,(((((((.........))))))),1.0,1.0,1.0,0.015241078000144626
SPR,4,tdbR00000052,69,.......................(((((.......)))))((((([[....)))))]]...........,0.25,0.4166666666666667,0.3125,0.03360818500004825
PDB,212,bpRNA_PDB_212,71,(((((((((...((((((......[[.))))))........((((((]].....))))))..))))))))),0.75,1.0,0.8571428571428571,0.03356566800039218
PDB,270,bpRNA_PDB_270,28,(((((((((((....))))))..))))),0.6923076923076923,1.0,0.8181818181818181,0.018119517999821255
SPR,609,tdbR00000373,76,(((((((..(((..........))).((((....((((.(((((...))))).))))....)))))))))))....,0.5,0.5,0.5,0.03392945899986444
PDB,622,bpRNA_PDB_622,32,((((((((...((.......))..)))))))),0.6153846153846154,1.0,0.761904761904762,0.01610253200033185
SPR,24,tdbR00000592,58,..[[((((.......))))((......)).............(((((...]]))))).,0.0,0.0,0,0.02245469299987235
PDB,233,bpRNA_PDB_233,12,((((....)))),0.8,1.0,0.888888888888889,0.01393300800009456
SPR,403,tdbR00000236,87,.((((((...................[[[[[[(((((((]]]]]].)))))))......(((((.......))))))))))).....,0.5238095238095238,0.44,0.4782608695652174,0.09802873700027703
SPR,363,tdbR00000331,75,(((((((..((....((((......(((((.......))))).....))))...........)))))))))....,0.631578947368421,0.7058823529411765,0.6666666666666667,0.03295741999954771
SPR,356,tdbR00000512,77,.((((((......((...[[[[.....[[[[[)).....]]]]].....(((((.......)))))))))))]]]].,0.55,0.4782608695652174,0.5116279069767442,0.07331580699974438
SPR,351,tdbR00000537,75,(((((((.[[.((.((....)))).(((((]].....))))).....(((((.......))))))))))))....,0.9047619047619048,0.7916666666666666,0.8444444444444444,0.03901380700017398
PDB,138,bpRNA_PDB_138,33,((((...((.((([[..)))..]]))...)))),0.75,0.8181818181818182,0.7826086956521738,0.018228682999961165
PDB,177,bpRNA_PDB_177,19,(((((.........))))),0.7142857142857143,1.0,0.8333333333333333,0.015197681000245211
SPR,299,tdbR00000576,72,(((((((.......[[[.......(((((((..[[...)))))))]](((((..]]]..)))))))))))).,0.8095238095238095,0.5666666666666667,0.6666666666666666,0.03149329400002898
PDB,27,bpRNA_PDB_27,120,((((((((((........(((((.......(([[[[[[...........))........)))))..............((((]]]]]].....))))............)))))))))).,0.5526315789473685,0.75,0.6363636363636364,0.10260379200008174
SPR,343,tdbR00000208,76,(((((([[.((((]]......)))).((((([[[....)))))....((((((...]]].))))))))))))....,0.9523809523809523,0.6666666666666666,0.7843137254901961,0.05167455799983145
SPR,15,tdbR00000580,80,((((((((.((((.((...)).)))).)))))))).......(((...(((((((((.......)))))..)))))))..,0.7619047619047619,0.5161290322580645,0.6153846153846153,0.04670413499979986
PDB,321,bpRNA_PDB_321,48,(((((((((((((((((((........))))))).))).))))))))),0.9047619047619048,1.0,0.9500000000000001,0.019810323000001517
SPR,390,tdbR00000315,77,(((((((.((([[.((......]])).((((((.....))))))..)))(((((.......))))))))))))....,0.9047619047619048,0.7037037037037037,0.7916666666666667,0.03552322899986393
SPR,84,tdbR00000168,72,........................((.......[[)).((((..(((((.......)))))))))...]]..,0.35,0.5384615384615384,0.4242424242424242,0.027953824999713106
SPR,39,tdbR00000270,76,(((((((..((((........)))).((((.........))))..[[.(((((.....]]))))))))))))....,1.0,0.8333333333333334,0.9090909090909091,0.03683898799999952
PDB,656,bpRNA_PDB_656,18,(((((((....))))))),1.0,1.0,1.0,0.014497814000151266
SPR,383,tdbR00000479,75,(((((((..............[[[[[[[[[((.....]]]]].]]]]...))............)))))))....,0.3333333333333333,0.5,0.4,0.0397313700000268
SPR,497,tdbR00000300,77,(((((((.(((...[[[[)))......(((((.......))))).....(((((..]]]].))))))))))))....,0.85,0.5862068965517241,0.6938775510204082,0.0473899049998181
SPR,357,tdbR00000005,76,(((((((..((((.[[.....))))..((((...]]..))))((((((((....))))))))...)))))))....,0.7142857142857143,0.5,0.588235294117647,0.03200915600018561
PDB,244,bpRNA_PDB_244,28,(((((......)))))............,0.625,1.0,0.7692307692307693,0.01526648999970348
SPR,614,tdbR00000285,77,(((((((....((....[[[[.))[[...(((((((......)))))))((((]]...]]]])))))))))))....,0.65,0.41935483870967744,0.5098039215686274,0.047461159999784286
SPR,28,tdbR00000282,64,(((((((..........[[[[.(((.((((]]]]...)))).)))........)))))))....,0.7058823529411765,0.5714285714285714,0.6315789473684211,0.03143919900003311
SPR,265,tdbR00000478,77,(((([[[...[[[..)).....]]](((((((.......)))))))....((((.......)))).]]]..))....,0.5454545454545454,0.8,0.6486486486486486,0.05104840600006355
PDB,497,bpRNA_PDB_497,94,((((((((......(((...(([[.[[..))......)))..((.((((....))))))]].]]....(((((....)))))...)))))))).,0.6666666666666666,0.8888888888888888,0.761904761904762,0.04437185100005081
PDB,592,bpRNA_PDB_592,97,.........((((....)))).((..((.(((.[[[[..)))..)).))...(((((....)))))..]]]]((((....)))).............,0.5882352941176471,1.0,0.7407407407407407,0.0482793229998606
SPR,428,tdbR00000287,76,(((((((..((((........))))..[[[.(((((.((]]]...)).)))))............)))))))....,0.55,0.55,0.55,0.07011130900036733
PDB,99,bpRNA_PDB_99,32,[[[[[(((......]]]]])))..........,0.0,0.0,0,0.02190802600034658
PDB,625,bpRNA_PDB_625,67,(((((((.....(((((.......)))))..........((((((.......))))))..))))))),0.6666666666666666,1.0,0.8,0.025739276999956928
SPR,164,tdbR00000045,76,((((((...((((.[[......))))((((((.......))))))..((((((.]]....))))))))))))....,0.9545454545454546,0.8076923076923077,0.875,0.030923265000183164
PDB,472,bpRNA_PDB_472,53,((((((....((.(((((....)))))....))[[....((..]])))))))),0.7142857142857143,0.9375,0.8108108108108109,0.02306383499990261
SPR,359,tdbR00000352,77,(((((((..........................................(((((.......))))))))))))....,0.6,1.0,0.7499999999999999,0.11256643300021096
SPR,174,tdbR00000510,77,.((((((.(((.............((.(((((.......))))).))..[[[........)))]]])))))).....,0.55,0.7333333333333333,0.6285714285714286,0.04406182399998215
SPR,58,tdbR00000483,74,(((((((.[[.....[[........(((((.......)))))....((.....]]....]])))))))))....,0.6666666666666666,0.7368421052631579,0.7,0.04549723299987818
SPR,373,tdbR00000178,76,(((((((..(((((((..........[[[[)))......]]]])))).(((((.......))))))))))))....,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.08092067500001576
SPR,487,tdbR00000462,72,...[[[[...((((]]]].[[)))).(((((.......)))))....(((((....))))).....]]....,0.6842105263157895,0.5909090909090909,0.6341463414634148,0.025012493999838625
SPR,17,tdbR00000587,77,(((((((..((((.((...)).)))).(((((.....[[)))))......((((]].....)))).)))))))....,0.9523809523809523,0.7142857142857143,0.8163265306122449,0.05348515600007886
PDB,571,bpRNA_PDB_571,6,......,0,0,0,0.013397307000104774
SPR,63,tdbR00000015,76,...(((...((((........))))..[[)))........]](((((.(((((.......))))).))))).....,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.032514716000150656
SPR,228,tdbR00000002,75,(((((((..((((...[[..)))).((((((.....))))))...]](((((.......))))))))))))....,1.0,0.7777777777777778,0.8750000000000001,0.032960140999875875
PDB,582,bpRNA_PDB_582,71,(((((((((...((((((.........))))))........((((((.......))))))..))))))))),0.7241379310344828,1.0,0.8400000000000001,0.026660163000087778
PDB,553,bpRNA_PDB_553,52,[[[[[..((((((]]]]].....(((((....)))))....)))))).....,0.6111111111111112,0.9166666666666666,0.7333333333333334,0.02484157700018841
PDB,6,bpRNA_PDB_6,18,(((((((....))))))),0.875,1.0,0.9333333333333333,0.014675497000098403
PDB,367,bpRNA_PDB_367,29,(((((((((...........))))))))),1.0,1.0,1.0,0.015873187000124744
SPR,458,tdbR00000325,75,(((((...................((((((....[[.))))))....(((((.......)))))..)))))]]..,0.8,0.8,0.8000000000000002,0.038496626000323886
PDB,416,bpRNA_PDB_416,35,(((((....(((((([[..)))).]]..))))))),1.0,0.5294117647058824,0.6923076923076924,0.018375347000073816
PDB,334,bpRNA_PDB_334,16,((((.......)))).,0.6666666666666666,1.0,0.8,0.014752045000022918
PDB,322,bpRNA_PDB_322,48,(((((((((((((((((((........))))))).))).))))))))),0.9,0.9,0.9,0.019423242999891954
SPR,360,tdbR00000294,76,(((((((..((((............((((((.......))))))....[[[[[...))))]]]]])))))))....,0.5909090909090909,0.7647058823529411,0.6666666666666667,0.046917258000121365
SPR,103,tdbR00000264,85,(((..((..((..........((((.((((((.......)))))).))))...[[))(((((.......)))))))]])))....,0.7619047619047619,0.6153846153846154,0.6808510638297872,0.04805441200005589
PDB,276,bpRNA_PDB_276,24,(((..(((((....)))))..))),0.7272727272727273,1.0,0.8421052631578948,0.0150168590002977
SPR,167,tdbR00000117,74,(((((((..((((.......)))).((((((.....))))))....(((((.......))))))))))))....,1.0,0.9130434782608695,0.9545454545454545,0.029006440000102884
PDB,132,bpRNA_PDB_132,34,((((((..(((((((....)))..)))))))))),0.9285714285714286,1.0,0.962962962962963,0.0175283160001527
SPR,543,tdbR00000120,74,(((((((..((((.......)))).((((((.....))))))....(((((.......))))))))))))....,1.0,0.9130434782608695,0.9545454545454545,0.02965125699984128
PDB,638,bpRNA_PDB_638,94,((((((((............((.......))..........(((.((((....)))))))........(((((....)))))...)))))))).,0.6176470588235294,0.9130434782608695,0.7368421052631579,0.03847031199984485
SPR,433,tdbR00000515,77,.((((((..((...[[.....[[[)).(((((.......)))))..]]]((((]].......)))))))))).....,0.85,0.7083333333333334,0.7727272727272727,0.0442881059998399
PDB,265,bpRNA_PDB_265,17,(((((.......))))),0.7142857142857143,1.0,0.8333333333333333,0.014536495999891486
SPR,560,tdbR00000611,77,(((((((..((((.........)))).(((((.......)))))...[[(((.....]])))....)))))))....,0.8,0.6956521739130435,0.7441860465116279,0.05071529999986524
SPR,604,tdbR00000275,77,.((((((..(((([[[......)))).((((]]]....[[)))).....((((]].......)))))))))).....,0.95,0.7307692307692307,0.8260869565217392,0.05280867500005115
PDB,74,bpRNA_PDB_74,13,(((((...))))),1.0,1.0,1.0,0.013880752999739343
SPR,286,tdbR00000136,74,((((((((......(((((((.......[[))))))).......]].((((.......))))))))))))....,0.5,0.4074074074074074,0.44897959183673464,0.05500461200017526
PDB,158,bpRNA_PDB_158,75,(((((((....[[[[......(((..(((((]]]]...))))).....[[[[[)))....]]]]])))))))...,0,0.0,0,0.06418562299995756
SPR,5,tdbR00000124,70,........................(((((.......)))))...((((((....))))))..........,0.45,0.75,0.5625000000000001,0.02715609000006225
PDB,631,bpRNA_PDB_631,54,..........((((...))))...((((........))))..............,0.17391304347826086,0.8,0.2857142857142857,0.02281680599980973
PDB,274,bpRNA_PDB_274,22,(((((.(((....))).))))),0.8888888888888888,1.0,0.9411764705882353,0.014839156000107323
SPR,85,tdbR00000522,72,.......................(((((.......)))))................................,0.2777777777777778,1.0,0.4347826086956522,0.07082005900019794
SPR,494,tdbR00000361,74,.........................(((((....[[[)))))...((((((]]]....))))))..........,0.45454545454545453,0.5882352941176471,0.5128205128205129,0.031586891999722866
PDB,538,bpRNA_PDB_538,22,(((((((((....))))))))),1.0,1.0,1.0,0.015490711999973428
PDB,98,bpRNA_PDB_98,22,(((((((((....))))))))),0.9,1.0,0.9473684210526316,0.01563424000005398
SPR,342,tdbR00000174,77,......[[[((((.........)))).(((((.]]]...))))).(((((((((.......)))))...))))....,0.7,0.6086956521739131,0.6511627906976744,0.03761843099982798
PDB,348,bpRNA_PDB_348,30,(((((....(((((....)))))..))))),0.9090909090909091,1.0,0.9523809523809523,0.015673631000026944
SPR,198,tdbR00000036,75,((((((((......[[[[[.......(((((..]]]]]))))).....((((.......))))))))))))....,0.8,0.5714285714285714,0.6666666666666666,0.03084677099968758
SPR,220,tdbR00000430,75,.((((((.[[...............((((((.....)))))).....(((((.......)))))))))))]]...,0.7619047619047619,0.8,0.7804878048780488,0.03687278699999297
SPR,413,tdbR00000415,85,(((((((.......(((((.(((..((((((.......)))))).[[))).)).)))(((((.......)))))))))))).]].,0.8571428571428571,0.4864864864864865,0.6206896551724138,0.07594475799987777
PDB,498,bpRNA_PDB_498,94,((((((((......(((...(([[.[[..))......)))..((.((((....))))))]].]]....(((((....)))))...)))))))).,0.6388888888888888,0.8214285714285714,0.7187499999999999,0.044016873000146006
PDB,423,bpRNA_PDB_423,23,(((((((((.....))))))))),1.0,1.0,1.0,0.01519650400041428
SPR,234,tdbR00000292,76,(((((((..((((............((((((.......))))))....[[[[[...))))]]]]])))))))....,0.5909090909090909,0.7647058823529411,0.6666666666666667,0.03804319300024872
PDB,120,bpRNA_PDB_120,25,((((((((((....)))).)))))),0.9,0.8181818181818182,0.8571428571428572,0.01581491599972651
PDB,654,bpRNA_PDB_654,42,(((((.....((((...((((....))))..))))..))))),0.7058823529411765,0.9230769230769231,0.8000000000000002,0.018369640999935655
SPR,541,tdbR00000464,77,(((((((........[[[.[[......(((((..]]...))))).....(((((..]]]..))))))))))))....,0.85,0.6296296296296297,0.723404255319149,0.03484496200007925
SPR,386,tdbR00000006,76,(((((((..((((.[[.....))))..((((...]]..))))((((((((....))))))))...)))))))....,0.7142857142857143,0.5,0.588235294117647,0.03180904900000314
SPR,567,tdbR00000162,75,(((((((..((((.......)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.03497325299986187
PDB,660,bpRNA_PDB_660,18,(((((((....))))))),1.0,1.0,1.0,0.01463657600015722
SPR,593,tdbR00000338,75,(((((((.(((((........)))))[[[[[.(((.((]]]]]....[[[[[)).))).]]]]])))))))....,0.5238095238095238,0.4782608695652174,0.5,0.04292187600003672
PDB,339,bpRNA_PDB_339,17,(((((.......))))),0.7142857142857143,1.0,0.8333333333333333,0.014340642000206572
PDB,39,bpRNA_PDB_39,76,(((((((....[[[[......(((..(((((]]]]...))))).....[[[[[)))....]]]]])))))))....,0.42857142857142855,0.75,0.5454545454545454,0.06654145500033337
SPR,580,tdbR00000115,74,(((((((..((((.......)))).((((((.....))))))....(((((.......))))))))))))....,1.0,0.9130434782608695,0.9545454545454545,0.03784830199992939
SPR,101,tdbR00000267,85,.((((.[[[......((....((((.((((((.......)))))).)))).......(((((.......)))))))))))]]]..,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.05959831399968607
SPR,429,tdbR00000092,76,((((((((.[[[[....((((]]]].[[[((((.......]]].)))).[[.......))))]]))))))))....,0.3333333333333333,0.35,0.3414634146341463,0.04405208900016078
PDB,155,bpRNA_PDB_155,29,((((((...((((......)))))))))),0.9090909090909091,1.0,0.9523809523809523,0.01622827099981805
PDB,13,bpRNA_PDB_13,19,((((((.......)))))),0.8571428571428571,1.0,0.923076923076923,0.014404553000076703
PDB,234,bpRNA_PDB_234,12,((((....)))),0,0.0,0,0.01375544499978787
SPR,106,tdbR00000254,85,..(((....[[..........(((]]((((((.......))))))..)))......((((((.......)))))).)))......,0.6666666666666666,0.7,0.6829268292682926,0.04387984000004508
SPR,569,tdbR00000234,83,((((((((.................((((((([[[....))))))).]]]......((((.......))))))))))))....,0.8095238095238095,0.68,0.7391304347826089,0.040129318999788666
PDB,60,bpRNA_PDB_60,35,(((((((......[[((((..]])))).))))))),0.4666666666666667,0.7,0.56,0.018090842999754386
