database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SPR,181,tdbR00000276,77,(((((((..((((.........)))).(((((.......)))))(((..............)))..)))))))....,0.8,0.8,0.8000000000000002,0.1717695850002201
PDB,109,bpRNA_PDB_109,70,..........(((((.......((((((((((......)))))..)))))......))))).........,0.5,0.9333333333333333,0.6511627906976745,0.13482373800025016
PDB,366,bpRNA_PDB_366,23,(((((.............))))),0.625,1.0,0.7692307692307693,0.018712330000198563
PDB,46,bpRNA_PDB_46,27,(((((..(((((....))))).))))),0.8333333333333334,1.0,0.9090909090909091,0.020970745999875362
SPR,188,tdbR00000393,88,(((((((..(((..(((......))).)))...............(((((....))))).(((((.......))))))))))))....,0.7142857142857143,0.5357142857142857,0.6122448979591837,0.44419094599970776
SPR,267,tdbR00000449,78,(((((((..(((..(((.......))).(((((.......))))).))).(((((.......))))))))))))....,1.0,0.7692307692307693,0.8695652173913044,0.30558341500000097
SPR,131,tdbR00000426,85,.........(((..........))).(((((.......))))).((((...))))..(((((.......))))).(((...))).,0.6190476190476191,0.5416666666666666,0.5777777777777778,0.31011346000013873
PDB,59,bpRNA_PDB_59,17,.................,0.0,0,0,0.017064721999759058
SPR,455,tdbR00000171,77,(((((((................(((((..........)))))..(((((((((...))))))))))))))))....,0.6,0.5454545454545454,0.5714285714285713,0.18700416499996209
SPR,602,tdbR00000508,77,.((((((..((((.........)))).(((((.......))))).....(((((.......))))))))))).....,1.0,1.0,1.0,0.2989385140003833
SPR,272,tdbR00000345,75,....((((......))))........(((((.......)))))....(((((.......)))))(((.....))),0.5,0.5555555555555556,0.5263157894736842,0.17905932600024244
SPR,96,tdbR00000497,75,.(((.....((((...))).)))).((((....))))...........((((.......))))...((....)).,0.38095238095238093,0.47058823529411764,0.42105263157894735,0.19954131899976346
PDB,597,bpRNA_PDB_597,35,..........((((((.........))))))....,0.06666666666666667,0.5,0.11764705882352941,0.028013827999984642
SPR,507,tdbR00000164,76,(((((((...........................................(((.......)))..)))))))....,0.47619047619047616,1.0,0.6451612903225806,0.36333165199994255
SPR,125,tdbR00000147,76,.(((((((.........(((....)))(((((.......)))))....(((((.......))))))))))))....,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.2036749270000655
PDB,578,bpRNA_PDB_578,89,((((.....(((((((..........(((((((...(((((...))))))).....(((....)))...)))))))..))))).)))).,0.6486486486486487,1.0,0.7868852459016393,0.3133344089997081
SPR,98,tdbR00000565,77,.........((((.........))))..((((.......))))..((((.....(((((.......))))).)))).,0.38095238095238093,0.4,0.3902439024390244,0.19821240500004933
SPR,597,tdbR00000488,74,...(((((............((((((((...........)))).(((...)))).))))).........)))..,0.18181818181818182,0.26666666666666666,0.21621621621621623,0.15936562399974719
SPR,558,tdbR00000085,76,.......((((((....((((.....(((((.......)))))...............))))........)))))),0.22727272727272727,0.29411764705882354,0.25641025641025644,0.2160535909997634
PDB,517,bpRNA_PDB_517,23,((((((((......)))))))).,1.0,1.0,1.0,0.018112599000232876
SPR,444,tdbR00000231,85,..(((((((((((..........(((((..(((((.....(((..........))))))))....)))))....))))))))))),0.23809523809523808,0.21739130434782608,0.22727272727272724,0.2980528200000663
PDB,183,bpRNA_PDB_183,24,..(((((.........)))))...,0.5555555555555556,1.0,0.7142857142857143,0.01979729699996824
PDB,486,bpRNA_PDB_486,67,(((((((.....(((((.......)))))..........(((.............)))..))))))),0.5357142857142857,1.0,0.6976744186046512,0.12343863800015242
SPR,151,tdbR00000008,76,...((((..(((((((.....)))))))....................(((((.......))))))))).......,0.6190476190476191,0.7647058823529411,0.6842105263157895,0.2131878449999931
PDB,87,bpRNA_PDB_87,23,(((((.............))))),0.7142857142857143,1.0,0.8333333333333333,0.019934566999836534
SPR,4,tdbR00000052,69,.......................(((((.......)))))..(((((((.....)))))))........,0.45,0.75,0.5625000000000001,0.6559617529997013
PDB,212,bpRNA_PDB_212,71,..(((((((..................((((((((((...)))).......)))))).....)))))))..,0.2857142857142857,0.6666666666666666,0.4,0.18478340699994078
PDB,270,bpRNA_PDB_270,28,(((((....(((....)))....))))),0.6153846153846154,1.0,0.761904761904762,0.02229564599974765
SPR,609,tdbR00000373,76,(((((((..(((..........))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.19134912899971823
PDB,622,bpRNA_PDB_622,32,((((((((................)))))))),0.6153846153846154,1.0,0.761904761904762,0.02676013900008911
SPR,24,tdbR00000592,58,((((((..........................................))))))....,0.4,1.0,0.5714285714285715,0.12074523499995848
PDB,233,bpRNA_PDB_233,12,.(((....))).,0.6,1.0,0.7499999999999999,0.01753128399968773
SPR,403,tdbR00000236,87,................(((((.((((.(((((.......)))))...........))))(((((.......)))))......))))),0.47619047619047616,0.4166666666666667,0.4444444444444445,0.34842305499978465
SPR,363,tdbR00000331,75,(((((((..(((..(((....))).(((((.......)))))....)))...............)))))))....,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.23235539300003438
SPR,356,tdbR00000512,77,.((((((..((((.........)))).(((((.......)))))......((((.......)))).)))))).....,0.95,1.0,0.9743589743589743,0.24768007900001976
SPR,351,tdbR00000537,75,(((((((.......((....))...(((((.......))))).....(((((.......))))))))))))....,0.8095238095238095,0.8947368421052632,0.8500000000000001,0.19077405100006217
PDB,138,bpRNA_PDB_138,33,(((.......))).....(((...)))......,0.16666666666666666,0.5,0.25,0.026743927000097756
PDB,177,bpRNA_PDB_177,19,(((((.........))))),0.7142857142857143,1.0,0.8333333333333333,0.017851151999821013
SPR,299,tdbR00000576,72,.........................((((((.......))))))..(((((.............)))))...,0.23809523809523808,0.625,0.3448275862068965,0.14926980400014145
PDB,27,bpRNA_PDB_27,120,((((((((..(((.....))).(((...))).(((((((....................(((....)))............)))))))((((............))))...)))))))).,0.2894736842105263,0.3548387096774194,0.31884057971014496,1.8824521320002532
SPR,343,tdbR00000208,76,(((((((..((((........)))).(((((.......)))))....((((((.......))))))..))))))).,0.9047619047619048,0.8260869565217391,0.8636363636363636,0.229387934999977
SPR,15,tdbR00000580,80,(((((((..((((((((((...))))..))))))......((......))..(((((.......))))))))))))....,0.8571428571428571,0.6428571428571429,0.7346938775510204,0.5518492400001378
PDB,321,bpRNA_PDB_321,48,(((((.......(((((((........))))))).........))))),0.5714285714285714,1.0,0.7272727272727273,0.07533064800009015
SPR,390,tdbR00000315,77,(((((((..((((.........))))...........((((....)))).((((.......)))).)))))))....,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.2051102139998875
SPR,84,tdbR00000168,72,(((((((..(((......))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.22675874399965323
SPR,39,tdbR00000270,76,....(((..((((...)))..)))).((((.........)))).....(((((.......)))))..((....)).,0.65,0.7222222222222222,0.6842105263157895,0.17329818000007435
PDB,656,bpRNA_PDB_656,18,(((((((....))))))),1.0,1.0,1.0,0.02149055200015937
SPR,383,tdbR00000479,75,(((((((..((((.......)))).(((((.......)))))......(((........)))..)))))))....,0.8571428571428571,1.0,0.923076923076923,0.20272993000025963
SPR,497,tdbR00000300,77,....(((..(((....)))....))).(((((.......))))).....(((((.......)))))(((.....))),0.65,0.6842105263157895,0.6666666666666667,0.17719268399969224
SPR,357,tdbR00000005,76,...(((...((((....))).)))).(((((.......)))))(((((((....)))).)))....((.....)).,0.42857142857142855,0.375,0.39999999999999997,0.26458104000039384
PDB,244,bpRNA_PDB_244,28,(((((......)))))............,0.625,1.0,0.7692307692307693,0.020700282000234438
SPR,614,tdbR00000285,77,((((((...((((.........))))......((((......))))...(((((.......))))).))))))....,0.75,0.7142857142857143,0.7317073170731706,0.17507077900017975
SPR,28,tdbR00000282,64,(((((((...................((((.......))))............)))))))....,0.6470588235294118,1.0,0.7857142857142858,0.11302315000011731
SPR,265,tdbR00000478,77,(((((....(((......)))....(((((((.......)))))))..((((((.......))).))))))))....,0.6818181818181818,0.75,0.7142857142857143,0.3366679779996957
PDB,497,bpRNA_PDB_497,94,(((...........(((...(((.....)))......)))((((.((((....)))))))..((((......))))..............)))),0.4444444444444444,0.7619047619047619,0.5614035087719298,0.41070507499989617
PDB,592,bpRNA_PDB_592,97,(((((....((((....))))....((((.((((((....)).)))).....(((((....)))))))))).((((....)))).......))))..,0.7058823529411765,0.8888888888888888,0.7868852459016393,0.8764873499999339
SPR,428,tdbR00000287,76,.........((((........)))).((((.........)))).....(((((.......)))))..((....)).,0.65,0.8666666666666667,0.7428571428571429,0.16477178199966147
PDB,99,bpRNA_PDB_99,32,(((((.........))))).............,0.5,1.0,0.6666666666666666,0.02701770800013037
PDB,625,bpRNA_PDB_625,67,(((((((.....(((((.......)))))..........(((.............)))..))))))),0.5555555555555556,1.0,0.7142857142857143,0.12500212299983104
SPR,164,tdbR00000045,76,((((((..........(((.......((((((.......))))))..((((((.......))))))))))))))).,0.7727272727272727,0.7083333333333334,0.7391304347826088,0.31793991499989716
PDB,472,bpRNA_PDB_472,53,.(((((.......(((((....)))))....((((........))))))))).,0.47619047619047616,0.9090909090909091,0.6249999999999999,0.0563654669999778
SPR,359,tdbR00000352,77,(((((((...............((((...........)))).........(((........)))..)))))))....,0.45,0.8181818181818182,0.5806451612903226,0.20332315299992842
SPR,174,tdbR00000510,77,.((((((..((((.........)))).(((((.......))))).......(((.......)))..)))))).....,0.9,1.0,0.9473684210526316,0.25216146499997194
SPR,58,tdbR00000483,74,(((((((.............((((.(((((.......)))))........)))).........)))))))....,0.5714285714285714,0.8,0.6666666666666666,0.21166211099989596
SPR,373,tdbR00000178,76,(((((((..((((((((....))))....))))....(((....))).(((((.......))))))))))))....,0.8571428571428571,0.6428571428571429,0.7346938775510204,0.1677356919999511
SPR,487,tdbR00000462,72,..........((((.......)))).(((((.......)))))....(((((....)))))...........,0.6842105263157895,0.8666666666666667,0.7647058823529413,0.16571246299963605
SPR,17,tdbR00000587,77,(((((((..((((.........)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.2725491549999788
PDB,571,bpRNA_PDB_571,6,......,0,0,0,0.014001016999827698
SPR,63,tdbR00000015,76,...((((..((((........)))).(((((.......))))).....(((((.......))))))))).......,0.8571428571428571,1.0,0.923076923076923,0.22779002100014623
SPR,228,tdbR00000002,75,...((((..((((.......)))).(((((((...))))))).....(((((.......))))))))).......,0.8571428571428571,0.8181818181818182,0.8372093023255814,0.21822168299968325
PDB,582,bpRNA_PDB_582,71,..(((((((...((((((.........))))))........((((((.......))))))..)))))))..,0.6551724137931034,1.0,0.7916666666666666,0.14153839799973866
PDB,553,bpRNA_PDB_553,52,((((...((((((.((((.....))))......))))....)))))).....,0.3333333333333333,0.8571428571428571,0.48,0.05444844999965426
PDB,6,bpRNA_PDB_6,18,((((..........)))),0.5,1.0,0.6666666666666666,0.01852374800000689
PDB,367,bpRNA_PDB_367,29,((((((((.............)))))))),0.8888888888888888,1.0,0.9411764705882353,0.020687888999873394
SPR,458,tdbR00000325,75,(((((...................((((....((((...))))....(((((.......)))))..))))))))),0.7,0.6363636363636364,0.6666666666666666,0.17096654899978603
PDB,416,bpRNA_PDB_416,35,(((((......((((....)))).......))))),1.0,1.0,1.0,0.02415699899984247
PDB,334,bpRNA_PDB_334,16,(((((.....))))).,0.8333333333333334,1.0,0.9090909090909091,0.0181803119999131
PDB,322,bpRNA_PDB_322,48,(((((.......(((((((........))))))).........))))),0.6,1.0,0.7499999999999999,0.05110843299962653
SPR,360,tdbR00000294,76,(((((((..((((........))))((((((.......))))))....(((((.......))))))))))))....,1.0,1.0,1.0,0.16998605300022973
SPR,103,tdbR00000264,85,..(((((..(((..((........)).(((((....)))))))).(((....)))..(((((.......))))))))))......,0.8095238095238095,0.6071428571428571,0.6938775510204083,0.3708140439998715
PDB,276,bpRNA_PDB_276,24,..((((...))))(((....))).,0.36363636363636365,0.6666666666666666,0.4705882352941177,0.022713104999638745
SPR,167,tdbR00000117,74,(((((((..((((.......)))).(((((((...))))))).....((((.......)))).)))))))....,0.9523809523809523,0.8333333333333334,0.888888888888889,0.16801859900033378
PDB,132,bpRNA_PDB_132,34,((((((..(((((((....)))..)))))))))),0.9285714285714286,1.0,0.962962962962963,0.02942501000006814
SPR,543,tdbR00000120,74,(((((((..((((.......)))).(((((((...))))))).....((((.......)))).)))))))....,0.9523809523809523,0.8333333333333334,0.888888888888889,0.165123424000285
PDB,638,bpRNA_PDB_638,94,(((...........(((...(((.....))).....)))..(((.((((....)))))))..((((......))))..............))).,0.4117647058823529,0.6666666666666666,0.509090909090909,0.42854637100026594
SPR,433,tdbR00000515,77,.((((((..((((.........)))).(((((.......))))).....(((((.......))))))))))).....,1.0,1.0,1.0,0.14909156300018367
PDB,265,bpRNA_PDB_265,17,(((((.......))))),0.7142857142857143,1.0,0.8333333333333333,0.018426083000122162
SPR,560,tdbR00000611,77,.((((((..((((.........)))).(((((.......))))).....((((((....)))....)))))).))).,0.8,0.6956521739130435,0.7441860465116279,0.1828028429999904
SPR,604,tdbR00000275,77,.((((((..((((.........)))).(((((.......))))).....(((((.......))))))))))).....,1.0,1.0,1.0,0.2998619869999857
PDB,74,bpRNA_PDB_74,13,(((((...))))),1.0,1.0,1.0,0.01793462500017995
SPR,286,tdbR00000136,74,(((((((.....................((((.((....)).))))(((((.......))))))))))))....,0.5454545454545454,0.631578947368421,0.5853658536585366,0.197206536000067
PDB,158,bpRNA_PDB_158,75,.........((((........)))).(((((.......))))).....(((((.......)))))..........,0,0.0,0,0.16865611899993382
SPR,5,tdbR00000124,70,........................(((((.......)))))...((((((....))))))..........,0.45,0.75,0.5625000000000001,0.3652967040002295
PDB,631,bpRNA_PDB_631,54,..........((((...))))...((((........))))..............,0.17391304347826086,0.8,0.2857142857142857,0.06500979399970674
PDB,274,bpRNA_PDB_274,22,(((((.(((....))).))))),0.8888888888888888,1.0,0.9411764705882353,0.019816299000012805
SPR,85,tdbR00000522,72,.........((((.....)))).(((((.......)))))......((((..................)))),0.5,0.6,0.5454545454545454,0.17141381100009312
SPR,494,tdbR00000361,74,........................((((((.......))))))..((((((.......))))))..........,0.5,0.9166666666666666,0.6470588235294118,0.6541824639998595
PDB,538,bpRNA_PDB_538,22,((((((..........)))))),0.6666666666666666,1.0,0.8,0.019640699999854405
PDB,98,bpRNA_PDB_98,22,((((.((((....)))).)))),0.8,1.0,0.888888888888889,0.01758484599986332
SPR,342,tdbR00000174,77,((((..(((((.............((((...)))))..))))........((((.......))))....))))....,0.4,0.5,0.4444444444444445,0.2274083040001642
PDB,348,bpRNA_PDB_348,30,(((((....(((........)))..))))),0.7272727272727273,1.0,0.8421052631578948,0.02210437900021134
SPR,198,tdbR00000036,75,..........................(((((.......))))).....((((.......))))............,0.45,1.0,0.6206896551724138,0.18902502699984325
SPR,220,tdbR00000430,75,((((.....((((.......)))).(((((((...))))))).....(((((.......)))))...))))....,0.8571428571428571,0.8181818181818182,0.8372093023255814,0.2089132989999598
SPR,413,tdbR00000415,85,(((((....(((..........))).(((((.......))))).((((...))))..(((((.......)))))..)))))....,0.8571428571428571,0.6923076923076923,0.7659574468085107,0.29705308899974625
PDB,498,bpRNA_PDB_498,94,(((...........(((...(((.....)))......)))((((.((((....)))))))..((((......))))..............)))),0.4166666666666667,0.7142857142857143,0.5263157894736842,0.4033936559999347
PDB,423,bpRNA_PDB_423,23,((((..((......))...)))),0.5555555555555556,1.0,0.7142857142857143,0.022021685999789042
SPR,234,tdbR00000292,76,..((((...((((........))))((((((.......))))))....(((((.......)))))....))))...,0.7272727272727273,0.9411764705882353,0.8205128205128205,0.18721344900041004
PDB,120,bpRNA_PDB_120,25,......((((....)))).......,0.3,0.6,0.4,0.02072082499989847
PDB,654,bpRNA_PDB_654,42,..........((((.................)))).......,0.23529411764705882,1.0,0.38095238095238093,0.03626336799970886
SPR,541,tdbR00000464,77,...........................(((((.......))))).....(((((((((...))))))))).......,0.5,0.7142857142857143,0.588235294117647,0.1653273279998757
SPR,386,tdbR00000006,76,...(((...((((....))).)))).(((((.......)))))(((((((....)))).)))....((.....)).,0.42857142857142855,0.375,0.39999999999999997,0.25918729900013204
SPR,567,tdbR00000162,75,((((.....((((.......)))).(((((.......)))))......((((.......))))....))))....,0.8095238095238095,1.0,0.8947368421052632,0.20573931399985668
PDB,660,bpRNA_PDB_660,18,(((((((....))))))),1.0,1.0,1.0,0.020970831999875372
SPR,593,tdbR00000338,75,....(((........))).........((((.......)))).....(((((.......)))))(((.....))),0.42857142857142855,0.6,0.5,0.2224675870002102
PDB,339,bpRNA_PDB_339,17,(((((.......))))),0.7142857142857143,1.0,0.8333333333333333,0.017241081000065606
PDB,39,bpRNA_PDB_39,76,.........((((........)))).(((((.......))))).....(((((.......)))))...........,0.5,1.0,0.6666666666666666,0.17704385300021386
SPR,580,tdbR00000115,74,((((.....((((.......)))).((((((.....))))))....(((((.......)))))...))))....,0.8571428571428571,0.9,0.8780487804878048,0.14006305200018687
SPR,101,tdbR00000267,85,.........(((.((((((....))).(((((.......)))))....(((((((..((((...)))).))))))))).))))..,0.5714285714285714,0.3870967741935484,0.4615384615384615,0.37500846500006446
SPR,429,tdbR00000092,76,(((((((....(((((.((((.........)))))............(((........))))))))))))))....,0.42857142857142855,0.391304347826087,0.4090909090909091,0.19035718300028748
PDB,155,bpRNA_PDB_155,29,((((((...((((......)))))))))),0.9090909090909091,1.0,0.9523809523809523,0.023065476999818202
PDB,13,bpRNA_PDB_13,19,((((((.......)))))),0.8571428571428571,1.0,0.923076923076923,0.018644840999968437
PDB,234,bpRNA_PDB_234,12,............,0,0,0,0.017140401999768073
SPR,106,tdbR00000254,85,.........(((...........))).(((((.......))))).(((....))).((((((.......))))))..........,0.6190476190476191,0.65,0.6341463414634146,0.24874784499979796
SPR,569,tdbR00000234,83,(((((((..................(((((((((...........))))))))).(((((.......))))))))))))....,0.5714285714285714,0.5217391304347826,0.5454545454545454,0.27448150500003976
PDB,60,bpRNA_PDB_60,35,(((((((........((((....)))).))))))),0.4666666666666667,0.7,0.56,0.025374467000347067
SPR,375,tdbR00000273,77,.((((((..((((.........)))).(((((.......))))).....(((((.......))))))))))).....,0.9523809523809523,1.0,0.975609756097561,0.17199564100019415
PDB,51,bpRNA_PDB_51,27,(((((.((((((....))))))))))),0.9166666666666666,1.0,0.9565217391304348,0.0205200599998534
PDB,240,bpRNA_PDB_240,417,((((((((((((((((((((((...((((((....))))))....(((...)))...(((((((((.((......))))))..........((((((..........)))))).(((((((((...)))))......((((((........(((((.((((..((((........))))))))).......))))......)))).((((((((....))))))))((((.............))))..)))))...)))).......)))))....(((((((................)))))))((((((.((((.....)))))).............)))))).........)))).(((((.......((((....)))).......)))))...)))))))))))))...,0.48672566371681414,0.4230769230769231,0.4526748971193416,625.2650117150001
PDB,391,bpRNA_PDB_391,23,....((((((...))))))....,0.8571428571428571,1.0,0.923076923076923,0.020327638999788178
PDB,318,bpRNA_PDB_318,17,(((((.......))))),1.0,1.0,1.0,0.018118298999979743
SPR,545,tdbR00000141,77,((((((((..((((........)))).(((((.......)))))......((((.......)))).))))))))...,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.13917532300001767
PDB,524,bpRNA_PDB_524,101,..........(((((((((..........(((((((.............))))))).....((((....)))).....)))))))))((.....)).....,0.5714285714285714,0.8695652173913043,0.689655172413793,0.6712227879997954
PDB,617,bpRNA_PDB_617,71,(((((((((..................((((((((((...)))).......)))))).....))))))))),0.35714285714285715,0.7142857142857143,0.4761904761904762,0.22106617199960965
PDB,537,bpRNA_PDB_537,22,((((((..........)))))),0.6666666666666666,1.0,0.8,0.0191487999995843
PDB,124,bpRNA_PDB_124,23,((((((...........)))))),0.6,1.0,0.7499999999999999,0.020205626000006305
SPR,35,tdbR00000143,73,(((((..................((........))..........(((((.......)))))...)))))...,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.27679214799991314
PDB,95,bpRNA_PDB_95,14,..............,0.0,0,0,0.017002439999942
PDB,360,bpRNA_PDB_360,37,(((((((((.((((((....))))))..))))))))),0.8823529411764706,1.0,0.9375,0.03166125699999611
SPR,465,tdbR00000038,75,.................((((.....(((((...)))))))))....(((((.......)))))..((....)).,0.47619047619047616,0.5,0.4878048780487805,0.26290921400004663
PDB,267,bpRNA_PDB_267,67,(((((((.....(((((.......)))))..........(((.............)))..))))))),0.5357142857142857,1.0,0.6976744186046512,0.12996967499975653
SPR,331,tdbR00000468,76,.....((((((((.((((....))))(((((...)))))))))......((((((((...)))).)))).))))..,0.7,0.4375,0.5384615384615384,0.19970366100005776
SPR,518,tdbR00000280,77,.((((((.................(((((................)))))((((.......)))).)))))).....,0.47619047619047616,0.6666666666666666,0.5555555555555556,0.4319528299997728
PDB,86,bpRNA_PDB_86,21,..(((.((......)))))..,0.7142857142857143,1.0,0.8333333333333333,0.019479736999983288
SPR,218,tdbR00000499,78,(((((((..(((............))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.23348352800030625
SPR,301,tdbR00000578,72,((((((....................(((((.......)))))....(((((.......))))).)))))).,0.8,1.0,0.888888888888889,0.15376581099963005
SPR,176,tdbR00000595,85,(((((((....................(((((((...)))))))((((....)))).(((((.......))))))))))))....,0.8947368421052632,0.5862068965517241,0.7083333333333333,0.24306839400014724
SPR,599,tdbR00000272,76,((((((...((((........)))).(((((.......))))).....(((((.......))))).))))))....,0.9523809523809523,1.0,0.975609756097561,0.3221935270003087
PDB,164,bpRNA_PDB_164,36,((((((...........((((....)))).)))))),0.7692307692307693,1.0,0.8695652173913044,0.028493759000411956
PDB,387,bpRNA_PDB_387,27,..........((......)).......,0.2222222222222222,1.0,0.3636363636363636,0.01666472300030364
SPR,126,tdbR00000533,75,(((((((...(((.......)))..(((((.......))))).......(((.......)))..)))))))....,0.8571428571428571,1.0,0.923076923076923,0.2037044080002488
PDB,369,bpRNA_PDB_369,17,...(((....)))....,0.3333333333333333,0.5,0.4,0.0148314749999372
SPR,22,tdbR00000364,57,.........((((.....))))(((........)))..((((((......)))))).,0.26666666666666666,0.2857142857142857,0.2758620689655172,0.060798651999903086
PDB,37,bpRNA_PDB_37,29,((((..((((((....))))))...)))),0.7692307692307693,1.0,0.8695652173913044,0.018009494000125414
SPR,336,tdbR00000293,78,(((((((.(((...............(((((((.......))))))))))(((((.......))))))))))))....,0.8181818181818182,0.782608695652174,0.8,0.3167105019997507
SPR,305,tdbR00000574,72,.........((((.......))))..((((((...)))))).(((.............)))...........,0.38095238095238093,0.5,0.4324324324324324,0.11207909599988852
PDB,43,bpRNA_PDB_43,76,.........((((........)))).(((((.......))))).....(((((.......)))))...........,0.5185185185185185,1.0,0.6829268292682926,0.1745318899997983
SPR,111,tdbR00000413,86,(((((((..(((...........))).(((((.......))))).((((...))))...((((.......)))).)))))))....,0.9047619047619048,0.7037037037037037,0.7916666666666667,0.3024764749998212
PDB,261,bpRNA_PDB_261,12,............,0.0,0,0,0.01405039500014027
PDB,118,bpRNA_PDB_118,31,(((((((...((((......))))))))))),1.0,1.0,1.0,0.021337862000109453
SPR,612,tdbR00000529,75,(((((((.......((....))...(((((.......))))).....(((((.......))))))))))))....,0.8095238095238095,0.8947368421052632,0.8500000000000001,0.17837857399990753
SPR,269,tdbR00000016,76,.........((((........)))).(((((.......))))).....(((((.......)))))...........,0.6666666666666666,1.0,0.8,0.20508775200005402
PDB,163,bpRNA_PDB_163,34,(((((((......(((((....)))))))))))),0.9230769230769231,1.0,0.9600000000000001,0.020997722999709367
PDB,71,bpRNA_PDB_71,30,...(((..(((((....)))))....))).,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.0217727350000132
PDB,637,bpRNA_PDB_637,94,(((...........(((...(((.....)))......)))((((.((((....)))))))..((((......))))..............)))),0.4411764705882353,0.6818181818181818,0.5357142857142857,0.3974099679999199
PDB,384,bpRNA_PDB_384,47,(((((..((......)).......(((....))).......))))).,0.47058823529411764,1.0,0.6399999999999999,0.03224880299967481
SPR,287,tdbR00000540,75,(((((((.......((....))...(((((.......))))).....(((((.......))))))))))))....,0.8095238095238095,0.8947368421052632,0.8500000000000001,0.18099680900013482
SPR,547,tdbR00000317,77,(((((((..((((.........)))).((((((.....))))))......((((.......)))).)))))))....,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.20937086500043733
SPR,83,tdbR00000125,72,.......((((....))))....((((((.......))))))..((((((......))))))..........,0.5,0.6111111111111112,0.55,0.1638572279998698
SPR,7,tdbR00000520,72,.........((((.....))))...((((....))))..........(((((..............))))).,0.2857142857142857,0.4,0.3333333333333333,0.3753216620002604
SPR,542,tdbR00000536,75,(((((((.......((....))...(((((.......))))).....(((((.......))))))))))))....,0.8095238095238095,0.8947368421052632,0.8500000000000001,0.18207908299973496
PDB,371,bpRNA_PDB_371,59,.........(((....)))..............(((....)))...(((.....)))..,0.15789473684210525,0.375,0.22222222222222218,0.0662329110000428
PDB,520,bpRNA_PDB_520,66,((((.(((((((((......((((......)))))))))))))...................)))),0.68,1.0,0.8095238095238095,0.11089543299976867
PDB,451,bpRNA_PDB_451,16,................,0,0,0,0.011424305999753415
SPR,202,tdbR00000283,72,.........((((.....)))).(((((.......)))))......((((..................)))),0.47368421052631576,0.6,0.5294117647058824,0.15053214499994283
PDB,643,bpRNA_PDB_643,94,(((...........((((..(((.....)))....)))).((((.((((....)))))))..((((......))))..............)))),0.4,0.6363636363636364,0.4912280701754386,0.4242093460002252
SPR,304,tdbR00000575,72,((((.....((((.......)))).(((((.......))))).....(((((.......)))))...)))).,0.8571428571428571,1.0,0.923076923076923,0.13147297200021058
SPR,246,tdbR00000152,78,(((((((..((((..........))))...........((((((((.......))))...))))...)))))))....,0.5,0.6470588235294118,0.5641025641025642,0.22090462500000285
SPR,366,tdbR00000139,77,(((((((........(((.....))).((((.........))))......((((.......))))..)))))))...,0.7,0.7777777777777778,0.7368421052631577,0.25904686300009416
PDB,66,bpRNA_PDB_66,13,.............,0.0,0,0,0.01025830800017502
PDB,400,bpRNA_PDB_400,92,.((((((((((.(((((................(((....))).............(((((........))))).))))).)))))))))).,0.6052631578947368,1.0,0.7540983606557378,0.38156494100030613
SPR,361,tdbR00000024,77,..(((((..((((.........)))).(((((.......))))).....(((((.......))))))))))......,0.9047619047619048,1.0,0.9500000000000001,0.28162475799990716
SPR,407,tdbR00000550,90,(((((....((((...........))))...................(((.........))).((((.......))))...)))))....,0.5909090909090909,0.6842105263157895,0.6341463414634148,0.38525464499980444
SPR,183,tdbR00000623,77,(((((((..((((.........)))).((((((.....))))))......((((.......)))).)))))))....,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.22158577499976673
SPR,14,tdbR00000581,85,(((((((..((((.........)))).((((((((....))))))))..........(((((.......))))))))))))....,1.0,0.7777777777777778,0.8750000000000001,0.5754002650000984
SPR,166,tdbR00000047,75,(((((((..(((....(((...)))((((((.......))))))...(((((.......))))))))))))))).,0.9545454545454546,0.7777777777777778,0.8571428571428572,0.2609351210003297
SPR,66,tdbR00000173,77,(((((((..((((.........)))).............(((((...)))))..............)))))))....,0.55,0.7857142857142857,0.6470588235294117,0.1719682319999265
SPR,172,tdbR00000159,77,((((.....((((.........)))).(((((.......)))))......((((.......))))....))))....,0.8095238095238095,1.0,0.8947368421052632,0.20223969499966188
PDB,3,bpRNA_PDB_3,44,(((((.......)))))......((((((((....)))))))).,0.7333333333333333,0.8461538461538461,0.7857142857142856,0.042238788999839016
PDB,115,bpRNA_PDB_115,17,..((((.......)))),1.0,1.0,1.0,0.01070911300030275
PDB,439,bpRNA_PDB_439,94,(((...........(((((.(((.....)))....)))))((((.((((....)))))))..((((......))))..............)))),0.46875,0.5769230769230769,0.5172413793103449,0.4073588630003542
